Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",31.1,0.0,0.0,7800.0,14.0,0.0,8.43,0.0,47.0,0.0,1 April - 31 March,19.0,20.53,0.7836,0.0,7935.0,0.11,9.3,8.2,0.0,44.7,1.01,18.6,1.61,0.0,0.0,0.0,0.0,100.0,8000.0,0.0,0.0,0.0,0.0,65.0,0.0,13000.0,2.0,30.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,.sh;,2287.0,1000.0,"Saint Helena: 15 57 S, 5 42 W;",0.0,0.0,0.0,0 km,60 km,0.0,0.0,5.1,64.1,30.8,10.3,0.0,20.5,0.0,Jamestown,"15 56 S, 5 43 W",Democracy,18.0
SAINT KITTS AND NEVIS,1.26,964.0,-0.88,26500.0,4.5,0.0,286.0,1.7,1.7,62.9,calendar year,408.47,441.19,2.7,0.0,54817.0,0.59,12.1,7.3,1.2,38.1,1.0,8.2,1.76,0.0,0.0,0.0,0.0,100.0,71000.0,0.0,0.0,0.0,0.0,1743.0,0.0,268000.0,2.0,220.0,0.0,383.0,50.0,0.0,0.0,0.0,0.0,0.0,16000.0,57000.0,.kn,37920.0,30000.0,"17 20 N, 62 45 W",0.0,0.0,0.0,0 km,135 km,0.0,0.0,42.3,34.6,23.1,19.2,0.4,3.5,0.0,Basseterre,"17 18 N, 62 43 W",Democracy,18.0
SAINT LUCIA,2.34,1.69,12.23,13000.0,16.91,38.7,350.0,0.3,0.3,70.7,1 April - 31 March,890.72,846.48,2.7,25.0,167591.0,0.27,11.7,8.2,0.8,39.0,0.94,11.8,1.72,0.0,41.0,36.2,38.7,100.0,92000.0,0.0,0.0,0.0,0.0,3113.0,0.0,659000.0,2.0,363.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,170000.0,.lc,140400.0,33000.0,"13 53 N, 60 58 W",0.0,0.0,0.0,0 km,158 km,0.0,0.0,77.0,5.6,17.4,4.9,11.5,1.0,0.0,Castries,"14 00 N, 61 00 W",Democracy,18.0
SAINT MARTIN,561.5,561.5,0.0,19300.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.885,0.0,32897.0,0.31,14.0,4.7,6.2,34.0,0.92,6.6,1.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68840.0,68840.0,.mf;,19284.0,0.0,"18 05 N, 63 57 W",0.0,0.0,0.0,16 km,58.9 km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marigot,"18 04 N, 63 05 W",Democracy,18.0
SAINT PIERRE AND MIQUELON,261.3,261.3,0.0,46200.0,8.7,0.0,70.0,3.8,3.8,0.0,calendar year,6.64,95.35,0.885,0.0,5195.0,1.19,6.5,11.4,7.1,50.6,0.94,8.0,1.59,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,650.0,0.0,84000.0,2.0,37.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,.pm,5099.0,0.0,"46 50 N, 56 20 W",0.0,0.0,0.0,0 km,120 km,0.0,0.0,12.5,78.8,8.7,8.7,0.0,0.0,0.0,Saint-Pierre,"46 46 N, 56 11 W",Democracy,18.0
SAINT VINCENT AND THE GRENADINES,1.43,785.0,1.35,13700.0,21.62,41.1,243.0,0.6,-0.6,73.8,calendar year,125.78,415.73,2.7,0.0,100804.0,0.16,12.1,7.6,6.1,37.0,1.04,12.6,1.74,0.0,39.7,43.9,41.1,100.0,49000.0,0.0,0.0,0.0,0.0,1621.0,0.0,202000.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11385.0,114892.0,.vc,85000.0,24733.0,"13 15 N, 61 12 W",0.0,0.0,0.0,0 km,84 km,0.0,0.0,68.7,5.7,25.6,12.8,7.7,5.1,0.0,Kingstown,"13 08 N, 61 13 W",Democracy,18.0
SAMOA,1.21,841.0,-7.08,5500.0,9.84,19.7,313.0,4.7,-4.7,49.1,June 1 - May 31,97.77,430.01,2.556,20.3,207501.0,0.65,19.0,5.4,7.2,26.9,1.03,17.8,2.37,99.1,36.1,14.5,19.7,98.0,50000.0,0.0,0.0,0.0,0.0,2363.0,0.0,355000.0,1.0,3.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,69000.0,.ws,171600.0,1692.0,"13 35 S, 172 20 W",0.0,0.0,0.0,0 km,403 km,0.0,0.0,60.4,27.2,12.4,2.8,7.8,1.8,0.0,Apia,"13 49 S, 171 46 W",Republic,21.0
SAN MARINO,1.92,1.64,-6.65,56400.0,8.1,27.4,371.0,2.9,-2.9,98.35,calendar year,3.83,2.55,0.845,0.0,34892.0,0.59,8.9,8.8,5.9,45.9,0.93,6.4,1.53,99.9,99.9,99.9,27.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,40000.0,.sm,25500.0,11000.0,"43 46 N, 12 25 E",0.0,0.0,0.0,37 km,0 km,0.0,0.0,0.0,83.3,16.7,16.7,0.0,0.0,0.0,San Marino,"43 56 N, 12 25 E",Republic,18.0
SAO TOME AND PRINCIPE,904.06,0.0,1.88,4100.0,15.91,22.9,95.0,2.4,-2.4,88.4,calendar year,75.26,201.15,21.507,66.7,220372.0,1.45,27.4,6.1,6.8,20.4,1.0,43.5,3.44,94.8,10.1,1.3,22.9,78.0,28000.0,0.0,0.0,0.0,0.0,1027.0,0.0,173000.0,2.0,1070.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,189239.0,.st,112200.0,2512.0,"1 00 N, 7 00 E",0.0,0.0,0.0,0 km,209 km,0.0,0.0,28.1,21.2,50.7,9.1,40.6,1.0,0.0,Sao Tome,"0 20 N, 6 44 E",Republic,18.0
SAUDI ARABIA,1594.0,792.85,3.24,44300.0,7.36,28.8,247.09,8.9,-8.9,17.2,calendar year,286.5,213.02,3.75,0.0,35939806.0,1.65,13.9,3.5,6.1,32.0,1.31,12.0,1.89,97.6,26.5,2.0,28.8,100.0,76785000.0,0.0,10815700.0,2944000.0,1784000.0,609600.0,113776648000.0,579000000.0,82.0,132.0,10.0,221372.0,5410.0,0.0,2940.0,5117.0,0.0,0.0,6594631.0,45427321.0,.sa,36000000.0,7890261.0,"25 00 N, 45 00 E",0.0,0.0,0.0,"4,272 km","2,640 km",0.0,0.0,0.5,18.8,80.7,1.5,0.1,79.1,0.0,Riyadh,"24 39 N, 46 42 E",Monarchy,18.0
SENEGAL,35.73,13.55,3.9,2600.0,6.34,8.2,1.95,0.5,-0.5,37.9,calendar year,10.27,5.35,9.0,43.7,18384660.0,2.52,30.8,5.0,0.7,19.0,0.97,31.8,4.17,56.3,7.0,9.2,8.2,46.0,992000.0,0.0,0.0,0.0,0.0,18460.0,0.0,2.0,4.0,12.0,0.0,44301.0,1086.0,1300.0,0.0,0.0,0.0,0.0,0.0,13795000.0,.gn,4900000.0,1000.0,"14 00 N, 14 00 W",0.0,0.0,0.0,"2,684 km",531 km,0.0,0.0,43.8,9.4,46.8,17.4,0.3,29.1,0.0,Dakar,"14 44 N, 17 38 W",Republic,18.0
SERBIA,135.53,51.45,7.55,19800.0,11.81,30.4,21.86,0.2,0.2,62.5,,33.73,39.04,99.396,23.2,6693375.0,0.63,8.9,15.1,0.0,43.7,0.95,4.6,1.46,99.5,40.5,39.1,30.4,100.0,8986000.0,39673000.0,15200.0,74350.0,15750.0,18720.0,455787000.0,47.0,10.0,16.0,2.0,44248.0,3333.0,587.0,1936.0,413.0,0.0,0.0,2540276.0,8501519.0,.rs,5589000.0,1730496.0,"44 00 N, 21 00 E",0.0,0.0,0.0,"2,322 km",0 km,0.0,0.0,31.6,10.5,57.9,37.7,3.4,16.8,0.0,Belgrade,"44 50 N, 20 30 E",Republic,18.0
SEYCHELLES,2.85,1.75,7.86,28800.0,3.0,16.5,601.0,0.5,-0.5,63.6,calendar year,1.75,1.82,16.921,25.3,97617.0,0.6,12.1,6.9,0.8,38.2,1.08,10.4,1.81,95.9,17.5,15.6,16.5,100.0,157000.0,0.0,0.0,0.0,0.0,7225.0,0.0,1.0,7.0,7.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,18768.0,184161.0,.sc,90200.0,34966.0,"4 35 S, 55 40 E",0.0,0.0,0.0,0 km,491 km,0.0,0.0,88.5,5.0,6.5,2.2,4.3,0.0,0.0,Victoria,"4 37 S, 55 27 E",Republic,18.0
SIERRA LEONE,13.6,4.13,4.1,1600.0,5.33,10.8,740.0,7.9,-7.9,63.9,calendar year,700.97,1.42,10.0,56.8,8908040.0,2.41,31.5,9.1,1.7,19.2,0.98,72.3,3.71,47.7,20.5,6.4,10.8,27.0,180000.0,0.0,0.0,0.0,0.0,6439.0,0.0,899000.0,1.0,7.0,2.0,11701.0,0.0,800.0,0.0,0.0,0.0,0.0,269.0,8227093.0,.sl,1047499.0,0.0,"8 30 N, 11 30 W",0.0,0.0,0.0,"1,093 km",402 km,0.0,0.0,37.5,6.3,56.2,23.4,2.3,30.5,0.0,Freetown,"8 29 N, 13 14 W",Republic,18.0
SINGAPORE,578.25,372.09,7.61,106000.0,3.62,9.1,59.97,0.3,-0.3,153.41,1 April - 31 March,733.78,609.28,1.343,0.0,5975383.0,0.9,8.9,4.2,4.2,38.9,1.0,1.5,1.17,97.5,28.0,5.0,9.1,100.0,12240000.0,0.0,0.0,755000.0,1.0,0.0,0.0,238.0,9.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,1887500.0,8660700.0,.sg,5369000.0,1509700.0,"1 22 N, 103 48 E",0.0,0.0,0.0,0 km,193 km,0.0,0.0,3.3,95.7,1.0,0.9,0.1,0.0,0.0,Singapore,"1 17 N, 103 51 E",Republic,21.0
SINT MAARTEN,1.44,304.1,-6.6,35300.0,12.0,0.0,0.0,0.0,0.0,0.0,,787.98,992.66,1.79,0.0,45677.0,1.19,12.4,6.2,5.8,41.1,0.98,7.8,1.98,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10440.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,68840.0,68840.0,.sx;,39089.0,0.0,"18 4 N, 63 4 W",0.0,0.0,0.0,16 km,58.9 km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philipsburg,"18 1 N, 63 2 W",Democracy,18.0
SLOVAKIA,173.58,105.39,3.01,31900.0,6.74,21.5,43.49,1.0,-1.0,77.36,calendar year,107.43,107.36,0.845,11.9,5425319.0,0.13,10.3,11.5,0.0,42.5,0.93,5.3,1.6,0.0,37.4,25.6,21.5,100.0,7868000.0,2148000.0,3800.0,131300.0,81100.0,38340.0,62495000.0,32.0,19.0,15.0,1.0,56926.0,3627.0,172.0,35571.0,510.0,0.0,0.0,577390.0,7362325.0,.sk,4806000.0,1701561.0,"48 40 N, 19 30 E",0.0,0.0,0.0,"1,587 km",0 km,0.0,0.0,40.2,19.7,40.1,28.9,0.4,10.8,0.0,Bratislava,"48 09 N, 17 07 E",Republic,18.0
SLOVENIA,84.4,54.16,8.21,40000.0,4.42,13.9,23.73,0.0,0.0,73.6,calendar year,51.63,47.66,0.845,12.0,2099790.0,0.08,8.1,10.5,1.5,45.9,1.0,1.5,1.6,99.7,24.4,19.6,13.9,100.0,4062000.0,3175000.0,0.0,0.0,29350.0,93060.0,4899000.0,13.0,9.0,7.0,0.0,38985.0,1207.0,710.0,1155.0,0.0,0.0,0.0,695444.0,2607268.0,.si,1869000.0,651604.0,"46 07 N, 14 49 E",0.0,0.0,0.0,"1,211 km",46.6 km,0.0,0.0,62.3,14.9,22.8,8.4,1.3,13.1,0.0,Ljubljana,"46 03 N, 14 31 E",Republic,18.0
SOLOMON ISLANDS,1.7,1.3,-0.2,2400.0,1.03,1.9,514.0,2.9,-2.9,11.46,calendar year,413.66,619.46,8.03,12.7,714766.0,1.69,22.3,4.0,1.5,24.8,1.04,19.5,2.82,0.0,53.8,19.2,1.9,76.0,40000.0,0.0,0.0,0.0,0.0,1577.0,0.0,333000.0,1.0,35.0,3.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,470000.0,.sb,255600.0,1000.0,"8 00 S, 159 00 E",0.0,0.0,0.0,0 km,"5,313 km",0.0,0.0,78.9,17.2,3.9,0.7,2.9,0.3,0.0,Honiara,"9 26 S, 159 57 E",Democracy,21.0
SOMALIA,19.4,7.05,4.05,1100.0,19.86,34.7,145.3,0.1,-0.1,76.7,,819.0,94.43,23.0,0.0,12693796.0,2.49,37.7,11.4,1.4,19.0,1.01,85.1,5.22,0.0,32.5,38.5,34.7,49.0,91000.0,0.0,0.0,0.0,0.0,5590.0,0.0,882000.0,8.0,44.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,8844000.0,.so,2465000.0,119000.0,"10 00 N, 49 00 E",0.0,0.0,0.0,"2,385 km","3,025 km",0.0,0.0,10.6,19.1,70.3,1.8,0.0,68.5,0.0,Mogadishu,"2 04 N, 45 20 E",Republic,18.0
SOUTH AFRICA,790.62,350.03,4.91,13300.0,33.56,64.2,84.19,4.4,-4.4,53.0,1 April - 31 March,130.88,104.81,14.779,55.5,58048332.0,1.08,18.3,7.2,0.3,30.1,0.96,24.4,2.31,95.0,34.0,6.5,64.2,89.0,62728000.0,248388000.0,97900.0,487100.0,105600.0,195200.0,1229544000.0,470.0,130.0,277.0,0.0,750000.0,20986.0,0.0,1293.0,992.0,0.0,0.0,1472191.0,100328005.0,.za,42480000.0,1303057.0,"29 00 S, 24 00 E",0.0,0.0,0.0,"5,244 km","2,798 km",0.0,0.0,7.6,13.0,79.4,9.9,0.3,69.2,0.0,Pretoria,"25 42 S, 28 13 E",Republic,18.0
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"54 30 S, 37 00 W",0.0,0.0,0.0,0 km,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
SOUTH SUDAN,20.01,3.06,-5.2,1600.0,13.91,21.0,1.94,1.3,-1.3,62.7,,4.65,4.04,306.355,76.4,12118379.0,4.78,37.1,9.2,20.0,18.7,1.05,61.6,5.2,34.5,40.3,28.9,21.0,7.0,121000.0,0.0,157100.0,0.0,0.0,7160.0,0.0,1.0,4.0,84.0,3.0,90200.0,248.0,0.0,0.0,0.0,0.0,0.0,3.0,3300000.0,.ss,869000.0,200.0,"8 00 N, 30 00 E",0.0,0.0,0.0,"6,018 km",0 km,0.0,0.0,11.3,43.5,45.0,4.4,0.0,40.7,0.0,Juba,"04 51 N, 31 37 E",Republic,18.0
SOUTHERN OCEAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"60 00 S, 90 00 E",0.0,0.0,0.0,,"17,968 km",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
SPAIN,167.4,167.4,7.4,34000.0,5.6,0.0,66.67,0.0,0.0,0.0,1 April - 31 March,11.9,15.3,2.7,0.0,47222613.0,0.12,7.1,10.1,4.2,46.3,0.95,2.4,1.29,98.6,99.0,98.2,33.9,100.0,5000.0,0.0,0.0,0.0,0.0,406.0,0.0,33000.0,102.0,33.0,13.0,683175.0,15489.0,1000.0,10481.0,358.0,4378.0,0.0,3000.0,5000.0,.ms,2473.0,2700.0,"40 00 N, 4 00 W",0.0,0.0,0.0,"1,952.7 km","4,964 km",0.0,0.0,36.8,25.1,54.1,24.9,9.1,20.1,0.0,,,,0.0
SPRATLY ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
SRI LANKA,296.6,84.02,3.33,13400.0,5.39,26.1,10.62,5.5,-5.5,79.1,calendar year,13.08,18.27,198.764,4.1,23326272.0,0.56,14.6,7.4,1.5,33.9,0.94,6.8,2.14,92.3,41.4,2.6,26.1,100.0,4527000.0,0.0,0.0,34210.0,3871.0,66280.0,0.0,23.0,11.0,7.0,1.0,114093.0,1562.0,160.0,0.0,0.0,0.0,0.0,2869186.0,30764134.0,.lk,14740000.0,1781530.0,"7 00 N, 81 00 E",0.0,0.0,0.0,0 km,"1,340 km",0.0,0.0,29.4,27.1,43.5,20.7,15.8,7.0,0.0,Colombo,"6 55 N, 79 50 E",Republic,18.0
SUDAN,168.98,24.92,-1.87,3700.0,19.81,35.6,3.48,10.6,-10.6,121.6,calendar year,5.92,9.79,53.996,46.5,49197555.0,2.55,33.3,6.2,1.6,19.1,1.01,41.4,4.54,60.7,65.4,56.1,35.6,61.0,4354000.0,0.0,66900.0,94830.0,8541.0,24340.0,0.0,17.0,17.0,50.0,7.0,31000.0,7251.0,4068.0,156.0,4070.0,0.0,0.0,129408.0,16688773.0,.sd,13248000.0,28782.0,"15 00 N, 30 00 E",0.0,0.0,0.0,"6,819 km",853 km,0.0,0.0,0.0,0.0,100.0,15.7,0.2,84.2,0.0,Khartoum,"15 36 N, 32 32 E",Republic,17.0
SURINAME,9.05,3.42,-2.73,14800.0,10.06,30.5,863.0,7.8,-7.8,69.3,calendar year,2.3,1.88,18.239,70.0,639759.0,1.11,15.2,6.6,2.5,31.6,0.98,29.9,1.91,95.0,96.5,93.4,30.5,98.0,542000.0,0.0,14800.0,7571.0,14000.0,10700.0,0.0,2.0,6.0,49.0,0.0,4304.0,0.0,1200.0,0.0,50.0,0.0,0.0,119977.0,906170.0,.sr,402600.0,92270.0,"4 00 N, 56 00 W",0.0,0.0,0.0,"1,907 km",386 km,0.0,0.0,94.6,4.9,0.5,0.4,0.0,0.1,0.0,Paramaribo,"5 50 N, 55 10 W",Republic,18.0
SVALBARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.308,0.0,2926.0,0.03,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4488.0,18600.0,0.0,0.0,1.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.sj,0.0,0.0,"78 00 N, 20 00 E",0.0,0.0,0.0,0 km,"3,587 km",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Longyearbyen,"78 13 N, 15 38 E",Territory,0.0
SWEDEN,574.88,531.35,2.6,54800.0,8.66,24.5,259.17,1.3,1.3,44.0,calendar year,290.79,263.27,8.577,17.1,10536338.0,0.51,10.8,9.5,3.8,41.0,1.01,2.3,1.67,0.0,29.8,18.2,24.5,100.0,43499000.0,1070000.0,10600.0,413200.0,371100.0,229600.0,0.0,48.0,149.0,82.0,2.0,573134.0,10910.0,2052.0,1626.0,0.0,0.0,0.0,1382146.0,12843683.0,.se,8800000.0,4179574.0,"62 00 N, 15 00 E",0.0,0.0,0.0,"2,211 km","3,218 km",0.0,0.0,68.7,23.8,7.5,6.4,0.0,1.1,0.0,Stockholm,"59 20 N, 18 03 E",Monarchy,18.0
SWITZERLAND,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8563760.0,0.78,10.2,8.4,6.0,44.0,0.99,3.0,1.59,0.0,28.1,22.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"47 00 N, 8 00 E",0.0,0.0,0.0,"1,770 km",0 km,0.0,0.0,31.5,29.8,38.7,10.2,0.6,27.9,0.0,Bern,"46 55 N, 7 28 E",Republic,18.0
SYRIA,50.28,24.6,-3.87,2900.0,10.57,26.2,1.16,8.7,-8.7,94.8,calendar year,1.85,6.28,514.6,82.5,22933531.0,6.39,22.2,4.1,45.8,23.9,1.01,15.5,2.74,86.4,91.7,81.0,26.2,88.0,10082000.0,0.0,80800.0,111600.0,12520.0,38080.0,3531077000.0,26.0,29.0,61.0,6.0,69873.0,2052.0,900.0,3170.0,2029.0,0.0,0.0,2821171.0,16990714.0,.sy,8492468.0,1549356.0,"35 00 N, 38 00 E",0.0,0.0,0.0,"2,363 km",193 km,0.0,0.0,2.7,21.5,75.8,25.4,5.8,44.6,0.0,Damascus,"33 30 N, 36 18 E",Republic,18.0
TAIWAN,1143.0,611.39,2.71,47800.0,3.73,0.0,94.94,0.1,-0.1,35.7,calendar year,388.49,308.74,28.211,1.5,23588613.0,0.03,7.3,8.0,1.0,44.0,0.97,3.9,1.09,98.5,99.7,97.3,0.0,0.0,57738000.0,5955000.0,800.0,924000.0,349600.0,418300.0,150589000.0,279.0,35.0,2.0,31.0,43206.0,0.0,0.0,2200.0,13500.0,0.0,0.0,13000000.0,30000000.0,.tw,21600000.0,5831470.0,"23 30 N, 121 00 E",0.0,0.0,0.0,0 km,"1,566.3 km",0.0,0.0,0.0,77.3,22.7,16.9,5.8,0.0,0.0,Taipei,"25 02 N, 121 31 E",Republic,20.0
TAJIKISTAN,38.06,2.52,9.2,3900.0,7.75,17.4,2.22,1.5,-1.5,50.4,calendar year,2.16,4.26,11.309,26.3,9245937.0,1.94,26.4,4.9,2.0,22.7,1.01,23.1,3.6,99.8,99.8,99.7,17.4,99.0,7114000.0,2103000.0,300.0,172.0,0.0,22460.0,18208000.0,7.0,17.0,7.0,0.0,30000.0,680.0,200.0,549.0,38.0,0.0,0.0,500000.0,12000000.0,.tj,3009054.0,6000.0,"39 00 N, 71 00 E",0.0,0.0,0.0,"4,130 km",0 km,0.0,0.0,2.9,62.4,34.7,6.1,0.9,27.7,0.0,Dushanbe,"38 33 N, 68 46 E",Republic,18.0
TANZANIA,159.33,60.63,4.28,2600.0,2.65,4.6,8.97,1.8,-1.8,37.0,1 July - 30 June,8.55,9.18,2.0,26.4,65642682.0,2.75,32.9,5.0,0.4,18.9,1.0,30.3,4.33,81.8,14.0,3.4,4.6,42.0,1623000.0,712000.0,0.0,0.0,0.0,67830.0,1378773000.0,11.0,10.0,156.0,0.0,145203.0,4097.0,1594.0,311.0,891.0,0.0,0.0,72000.0,54000000.0,.tz,20480000.0,1135608.0,"6 00 S, 35 00 E",0.0,0.0,0.0,"4,161 km","1,424 km",0.0,0.0,37.3,19.0,43.7,14.3,2.3,27.1,0.0,"Dodoma; note - Dodoma was designated the national capital in 1996; Dar es Salaam, the original national capital, is the country’s","6 48 S, 39 17 E",Republic,18.0
THAILAND,1223.0,543.8,1.53,17100.0,1.42,7.0,104.69,3.5,-3.5,50.4,1 October - 30 September,296.0,295.78,31.977,9.9,69794997.0,0.2,10.0,7.9,0.2,41.0,0.95,6.4,1.54,94.1,41.3,2.9,7.0,100.0,53130000.0,13251000.0,438200.0,1.0,278300.0,134200.0,38420517000.0,305.0,63.0,38.0,7.0,180053.0,4127.0,4000.0,5900.0,1097.0,0.0,0.0,4600000.0,120000000.0,.th,61200000.0,11478265.0,"15 00 N, 100 00 E",0.0,0.0,0.0,"5,673 km","3,219 km",0.0,0.0,37.2,21.6,41.2,30.8,8.8,1.6,0.0,Bangkok,"13 45 N, 100 31 E",Monarchy,18.0
TIMOR-LESTE,6.65,2.77,5.29,5000.0,5.07,13.8,879.0,75.7,-75.7,3.8,calendar year,2.31,1.52,1.0,41.8,1476042.0,2.1,30.4,5.6,3.8,20.3,0.99,32.9,4.09,68.1,67.6,10.8,13.8,100.0,284000.0,0.0,14000.0,0.0,0.0,3481.0,5104670000.0,538000.0,2.0,4.0,8.0,6040.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1400000.0,.tl,507000.0,75.0,"8 50 S, 125 55 E",0.0,0.0,0.0,253 km,706 km,0.0,0.0,49.1,25.8,25.1,10.1,4.9,10.1,0.0,Dili,"8 35 S, 125 36 E",Republic,17.0
TOGO,18.37,5.23,5.26,2100.0,4.0,9.7,1.27,3.8,-3.8,75.7,calendar year,1.72,2.39,554.531,55.1,8703961.0,2.45,31.4,5.2,1.8,20.5,0.97,39.8,4.18,66.5,12.3,1.2,9.7,55.0,210000.0,0.0,0.0,0.0,0.0,13100.0,0.0,2.0,2.0,6.0,0.0,9951.0,568.0,50.0,62.0,0.0,0.0,0.0,54000.0,6300000.0,.tg,3010000.0,52706.0,"8 00 N, 1 10 E",0.0,0.0,0.0,"1,880 km",56 km,0.0,0.0,4.9,27.7,67.4,45.2,3.8,18.4,0.0,Lome,"6 07 N, 1 13 E",Republic,18.0
